Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4767073.0,248459844.76,1.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,238926370.41,1.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7896025.0,219114693.75,0.97,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1293116.0,204519226.56,0.9,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10430223.0,188265525.15,0.83,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5159437.0,187390751.84,0.83,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1131224.0,187002639.44,0.82,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5909374.0,180826844.4,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641182.0,178994704.86,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2838434.0,178565882.94,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1541249.0,178137559.42,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2803265.0,168083769.4,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,826714.0,166566336.72,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5073152.0,161732085.76,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,161473507.12,0.71,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
