Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7890452.0,248549238.0,1.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4765680.0,238093372.8,1.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,237382091.45,1.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1307267.0,214783968.1,0.91,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10493367.0,194127289.5,0.82,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1129892.0,192138134.6,0.81,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1561870.0,190907370.1,0.81,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2844065.0,190438592.4,0.81,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5157970.0,190122774.2,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5914388.0,185948358.72,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,826419.0,179547791.94,0.76,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2802319.0,174472380.94,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5097487.0,171581412.42,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,164787710.01,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5661158.0,163041350.4,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,161873565.36,0.69,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4028083.0,161002477.51,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4222423.0,159100898.64,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1685043.0,158613097.59,0.67,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7955439.0,156085713.18,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13973659.0,152732092.87,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3590252.0,144974375.76,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1488536.0,144432648.08,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1889142.0,143111914.33,0.61,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1424271.0,142797410.46,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3242105.0,139767146.55,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,939529.0,138279878.22,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1899804.0,138191742.96,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
