Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1024459.0,226968891.45,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438.0,216974004.56,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1263783.0,212985348.99,0.91,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4623524.0,211849869.68,0.9,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7838031.0,188818166.79,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10316199.0,188580117.72,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5134176.0,188578284.48,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481.0,187699436.41,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827.0,178896848.34,0.76,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2829369.0,171091943.43,0.73,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5038082.0,169632220.94,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,870554.0,168809126.14,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5891521.0,167437026.82,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1638561.0,165085020.75,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3275467.0,162954483.25,0.69,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2508320.0,162338470.4,0.69,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327.0,155506916.88,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5595926.0,155230987.24,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1235564.0,154915014.32,0.66,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633.0,151573942.61,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096.0,151517967.84,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1689194.0,148632180.06,0.63,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4211897.0,146910967.36,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3497119.0,146564257.29,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578.0,144257965.74,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1581995.0,142332090.15,0.61,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1454102.0,141236927.26,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,927688.0,140776654.0,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6302711.0,140172292.64,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
