Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1018285.0,222536003.9,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4735868.0,219696916.52,0.96,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1164452.0,203359897.28,0.89,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7885014.0,202092908.82,0.88,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1286659.0,198068286.46,0.87,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5152017.0,185266531.32,0.81,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10404021.0,181758246.87,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1532908.0,180791169.52,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2835602.0,178160873.66,0.78,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5906451.0,171700530.57,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2808521.0,171544462.68,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,864422.0,168674664.86,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5633352.0,168606225.36,0.74,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5063486.0,161980917.14,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2502692.0,161924172.4,0.71,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7971691.0,152418731.92,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3342067.0,151495897.11,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1709582.0,150750940.76,0.66,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1659958.0,150749085.77,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4223356.0,145790249.12,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3545205.0,144502555.8,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2265630.0,141715156.5,0.62,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3175137.0,139356762.93,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1595747.0,137314029.35,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3320093.0,137186242.76,0.6,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13914121.0,136636668.22,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1469748.0,136230942.12,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3994666.0,135818644.0,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,929333.0,135654738.01,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1428324.0,133376895.12,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1243816.0,133150502.8,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2157494.0,129945863.62,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
