Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4743408.0,225454182.24,1.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,215051004.91,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7887719.0,211075360.44,0.94,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1288214.0,194945424.62,0.87,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1137491.0,190245369.75,0.85,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5153422.0,182843412.56,0.81,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2836107.0,178618018.86,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1534618.0,178245880.7,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10409806.0,177903584.54,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5907176.0,173611902.64,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5635287.0,169171315.74,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2803265.0,168980814.2,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,161548518.04,0.72,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5065416.0,161232191.28,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,826714.0,160729735.88,0.71,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,154177770.39,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1661583.0,151071126.36,0.67,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1711092.0,150182544.84,0.67,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3548440.0,148892542.4,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4223871.0,148131155.97,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
