Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1024459.0,228946097.32,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438.0,218564895.86,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4613046.0,217920293.04,0.92,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1261703.0,216054021.72,0.91,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10305188.0,193840586.28,0.82,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481.0,193667066.74,0.82,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7832363.0,189464860.97,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5131706.0,188744146.68,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827.0,183297338.46,0.77,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5034845.0,174507727.7,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2828329.0,173970516.79,0.73,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,870554.0,169801557.7,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5889272.0,168138715.6,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1636429.0,166441193.59,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3271151.0,166076336.27,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2508320.0,162288304.0,0.68,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1235564.0,161426436.6,0.68,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327.0,160226519.81,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5591298.0,159240167.04,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096.0,158144317.2,0.67,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633.0,154292005.34,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578.0,152368144.74,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1687192.0,147629300.0,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3492348.0,146294457.72,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
