Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,302819703.28,1.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1360787.0,232395203.86,0.91,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,227526432.4,0.89,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,927080.0,222712428.4,0.87,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,211292446.95,0.82,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1071337.0,210571287.35,0.82,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1643771.0,210517751.97,0.82,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,198290229.6,0.77,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,197165276.99,0.77,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,190158797.4,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774633.0,188669613.48,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,184183701.68,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,182700770.7,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6031917.0,176735168.1,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,165966692.96,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1755197.0,160828701.11,0.63,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,159511423.44,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1645338.0,158972557.56,0.62,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,156901125.48,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,156595322.52,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
