Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,300419420.28,1.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1364351.0,232430836.36,0.9,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,229327226.6,0.89,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,927080.0,220830456.0,0.85,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,218220984.15,0.84,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1647027.0,213652342.44,0.83,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1071337.0,213131782.78,0.82,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,198928898.3,0.77,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,198093902.64,0.77,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774633.0,193557547.71,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,192313429.36,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,185878643.72,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,184424629.48,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,182326428.16,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6042807.0,178987943.34,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1760213.0,163250954.69,0.63,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,162872711.52,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1647714.0,160932226.38,0.62,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,160472471.28,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,159827424.12,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,156568556.36,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3450638.0,156520939.68,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,155510612.4,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,154197677.55,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,152796497.1,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1996683.0,152326946.07,0.59,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1986565.0,148237480.3,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3552325.0,146213697.0,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4056608.0,145916189.76,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1867032.0,142230497.76,0.55,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4875212.0,140259849.24,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2887970.0,140095424.7,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2155044.0,139689952.08,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1885624.0,139253332.4,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,137647252.44,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2873008.0,136783910.88,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1556421.0,134599288.08,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3958140.0,134220527.4,0.52,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,132690031.25,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,132524210.31,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2108420.0,132429860.2,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,131361106.78,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,130714111.08,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3190146.0,130572675.78,0.5,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1562325.0,129391756.5,0.5,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
