Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,314722886.0,1.1918256936451335,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1402076.0,262552751.76,0.9942623476222207,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7707747.0,240558783.87,0.9109732790398107,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,230151028.0,0.8715600955350942,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1690389.0,222539711.85,0.84273676379294,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1052206.0,205327478.84,0.777555671286293,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,205204418.85,0.7770896547858542,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,204857230.38,0.7757748850074552,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4989522.0,198732661.26,0.7525817231357711,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875786.0,198558201.92,0.7519210621760581,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,198187239.74,0.7505162636146514,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6162622.0,190178514.92,0.720187982963941,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,186855339.76,0.7076034340914092,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,179378427.4,0.6792890767434633,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,173523034.36,0.6571152591347149,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,170782759.05,0.6467380966613149,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4059540.0,169161031.8,0.6405967695109452,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,166195138.5,0.6293652131266092,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2062715.0,162810094.95,0.6165463745341158,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3570574.0,162032648.12,0.6136022571894465,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,160782573.54,0.6088683434205677,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,159641536.4,0.6045473440863937,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2221154.0,157479818.6,0.5963611239827497,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1608951.0,156567021.81,0.5929044491878992,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,155132524.0,0.5874721421537178,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1729097.0,152316154.73,0.5768068190771538,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2949709.0,151379065.88,0.5732581525570509,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1815419.0,151079169.18,0.5721224722223855,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,148849576.56,0.563679216618541,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1928356.0,148232725.72,0.5613432610431383,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2085893.0,147931531.56,0.5602026673506164,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4135201.0,147130451.58,0.5571690535103165,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1679991.0,146394415.74,0.5543817556537645,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1670158.0,143332959.56,0.542788311714347,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2955807.0,143297523.36,0.5426541181887922,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3634052.0,139947342.52,0.529967301369663,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,138058290.8,0.5228136418276603,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3750565.0,135957981.25,0.5148599689374777,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,135860553.94,0.5144910209629705,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1893095.0,132611304.75,0.5021864227212728,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,132544349.82,0.5019328707571801,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2583153.0,131740803.0,0.4988899152279695,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
