Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,281556268.0,1.0733914948619567,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1383137.0,244441802.01,0.931898100262731,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7827494.0,227780075.4,0.8683777398035948,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,219537267.0,0.8369532558338872,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,926800.0,217102900.0,0.8276725928540363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1070499.0,211541307.39,0.806469846249009,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1668742.0,209610682.62,0.7991096257765321,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,201217346.22,0.7671112761419387,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,196425123.48,0.748841638008363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,192843079.9,0.7351856283577561,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,192814506.56,0.7350766967386745,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,192042069.32,0.7321318943742298,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,185316310.8,0.7064909379744833,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,184537669.4,0.7035224831706023,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6106437.0,179040732.84,0.6825662281626345,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,178339528.0,0.6798929887538352,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,165195665.4,0.6297839628575473,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
