Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4798684.0,338691116.72,1.2891095492929578,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1432419.0,260299180.68,0.9907379996775281,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2791051.0,240644417.22,0.9159290011104743,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7616776.0,237414907.92,0.90363700089955,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1695985.0,233384495.85,0.8882966437702018,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895159.0,219895298.77,0.8369547221499237,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,773205.0,202510121.55,0.7707841116317264,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1050990.0,188883922.8,0.7189207409614219,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875398.0,183824826.02,0.6996650544437066,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4987126.0,183526236.8,0.6985285787706934,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6260967.0,179001046.53,0.6813050210762436,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,178617422.81,0.6798448912518286,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,178207410.96,0.678284324218725,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2119580.0,175713182.0,0.6687909120454225,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2274265.0,172252831.1,0.6556202938364357,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,171819371.88,0.6539704825714033,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3326212.0,170435102.88,0.6487017456645376,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1759531.0,169724360.26,0.6459965518956412,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2808898.0,166623829.36,0.6341954629572143,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,165140460.0,0.6285495351111484,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7931366.0,162513689.34,0.6185516492073149,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1483600.0,161831088.0,0.6159535654008191,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4168553.0,160322548.38,0.610211835743243,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1853749.0,157420365.08,0.5991656877306826,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3009882.0,156875049.84,0.5970901355577564,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1970932.0,156708803.32,0.5964573761912155,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3671998.0,155068475.54,0.59021404089017,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4195709.0,153856649.03,0.585601646147562,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6451949.0,152395035.38,0.580038523819941,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2173084.0,152289726.72,0.5796377031531814,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950427.0,150272012.97,0.5719579798464287,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1751032.0,149380539.92,0.5685648987617471,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3439631.0,148213699.79,0.5641237289765804,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645172.0,146647595.6,0.5581628998704963,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3746477.0,145775420.07,0.5548432680618115,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3746753.0,144474795.68,0.5498928951750659,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1449525.0,143430498.75,0.5459181433191639,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1706407.0,141324627.74,0.5379028801647586,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3012311.0,140403815.71,0.5343981304905646,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,139574748.3,0.5312425746980514,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,727330.0,137683569.0,0.5240444606209389,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2645075.0,137173589.5,0.5221034016118915,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5188771.0,133766516.38,0.5091355666811562,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1656934.0,133615157.76,0.5085594729108225,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,129501724.86,0.4929031259622557,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1933727.0,128418810.07,0.488781388697993,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3286630.0,126535255.0,0.48161229359189517,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,126533987.77,0.4816074703231009,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1614836.0,126247878.48,0.48051849514875256,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1998685.0,125197628.4,0.4765210847047315,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3998973.0,124607998.68,0.47427686492725407,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18561762.0,122878864.44,0.4676955188252947,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
